1;6,81634
2;7,81245
2;10,63717
2;7,87384
1;2,05915
1;1,37828
1;5,57789
2;7,41414
1;7,58227
1;7,52675
2;9,86381
1;5,42596
1;6,10983
1;7,28859
1;2,10902
1;3,48728
1;3,92411
2;13,68166
1;5,44956
2;8,79613
2;11,63427
1;4,51410
2;7,89115
1;1,46637
1;3,47627
1;3,04493
1;6,26830
2;8,30360
2;8,46602
1;5,58628
2;9,75323
2;8,72029
1;6,93313
2;8,72087
1;4,59776
2;10,44629
2;12,43794
2;9,32049
2;9,19044
1;6,53495
2;9,00076
2;11,59957
1;7,36996
2;11,40222
1;4,31343
1;4,85391
2;9,45499
1;6,14515
2;9,34191
1;0,21115
1;1,23794
1;3,29585
1;6,90159
1;6,98846
1;5,26531
1;6,49959
1;2,30523
1;7,30616
1;1,72955
2;12,95592
2;10,06074
2;9,78498
1;2,79064
2;11,12561
2;11,81703
2;13,13809
1;6,02890
2;9,29385
2;9,45737
1;3,71948
2;8,99410
1;1,13185
2;13,58980
2;9,32712
1;4,55929
2;12,05685
1;1,66637
2;8,52136
2;9,72161
1;4,62138
1;6,54188
2;14,63341
1;3,15815
2;8,92137
1;1,50734
1;1,81591
2;12,79446
2;9,86952
1;2,56207
1;7,16245
2;12,01044
1;1,84647
2;12,18820
2;8,44974
2;10,40983
2;9,98275
1;2,91296
1;3,13843
2;11,88721
2;9,88128
